"Date","Price","Open","High","Low","Vol.","Change %"
"11/03/2025","1,196.81","1,205.51","1,213.25","1,196.52","","-1.01%"
"10/31/2025","1,209.08","1,206.63","1,217.94","1,204.83","","0.46%"
"10/30/2025","1,203.49","1,209.86","1,212.11","1,197.72","","-0.35%"
"10/29/2025","1,207.74","1,200.76","1,210.60","1,200.04","","0.81%"
"10/28/2025","1,198.08","1,197.68","1,203.61","1,196.81","","0.43%"
"10/27/2025","1,193.00","1,198.53","1,202.76","1,192.48","","-0.19%"
"10/24/2025","1,195.23","1,185.47","1,196.80","1,185.47","","0.63%"
"10/23/2025","1,187.76","1,180.77","1,192.99","1,180.77","","0.77%"
"10/22/2025","1,178.71","1,181.97","1,187.92","1,177.05","","-0.39%"
"10/21/2025","1,183.28","1,187.04","1,194.79","1,180.68","","-0.44%"
"10/20/2025","1,188.55","1,193.91","1,194.90","1,183.65","","0.15%"
"10/17/2025","1,186.74","1,201.26","1,201.26","1,180.02","","-1.29%"
"10/16/2025","1,202.21","1,198.13","1,206.84","1,197.79","","0.62%"
"10/15/2025","1,194.80","1,193.65","1,198.76","1,193.65","","0.42%"
"10/14/2025","1,189.77","1,196.53","1,197.39","1,182.51","","-0.69%"
"10/13/2025","1,198.02","1,192.83","1,202.31","1,190.43","","0.44%"
"10/10/2025","1,192.76","1,196.97","1,206.47","1,192.76","","-0.08%"
"10/09/2025","1,193.76","1,192.64","1,196.91","1,187.01","","0.11%"
"10/08/2025","1,192.42","1,216.21","1,217.37","1,192.42","","-2.07%"
"10/07/2025","1,217.59","1,216.35","1,224.36","1,216.06","","0.25%"
"10/06/2025","1,214.55","1,227.08","1,230.03","1,214.55","","-0.94%"
"10/03/2025","1,226.07","1,214.20","1,228.32","1,214.20","","1.19%"
"10/02/2025","1,211.65","1,228.99","1,234.78","1,211.10","","-1.01%"
"10/01/2025","1,223.97","1,223.85","1,231.38","1,222.62","","-0.01%"
"09/30/2025","1,224.15","1,219.18","1,227.80","1,218.82","","0.67%"
"09/29/2025","1,216.06","1,215.32","1,223.13","1,213.53","","0.62%"
"09/28/2025","1,208.56","1,210.30","1,208.56","1,208.56","","0.00%"
"09/26/2025","1,208.56","1,210.30","1,213.41","1,206.75","","0.12%"
"09/25/2025","1,207.08","1,209.18","1,218.94","1,206.24","","0.30%"
"09/24/2025","1,203.44","1,208.94","1,211.81","1,203.44","","-0.46%"
"09/23/2025","1,209.01","1,212.15","1,214.53","1,205.86","","-0.16%"
"09/22/2025","1,210.96","1,220.78","1,225.00","1,210.96","","-0.84%"
"09/21/2025","1,221.22","1,219.13","1,221.22","1,221.22","","0.00%"
"09/19/2025","1,221.22","1,219.13","1,227.85","1,219.13","","0.09%"
"09/18/2025","1,220.18","1,215.01","1,221.34","1,215.01","","0.53%"
"09/17/2025","1,213.69","1,215.04","1,220.02","1,212.82","","-0.03%"
"09/16/2025","1,214.04","1,216.60","1,219.76","1,214.04","","0.00%"
"09/15/2025","1,214.08","1,215.00","1,221.46","1,210.75","","-0.05%"
"09/12/2025","1,214.70","1,208.97","1,218.48","1,208.97","","0.54%"
"09/11/2025","1,208.16","1,219.63","1,220.90","1,208.16","","-0.70%"
"09/10/2025","1,216.63","1,222.56","1,230.25","1,216.63","","-0.34%"
"09/09/2025","1,220.80","1,240.89","1,242.13","1,219.86","","-1.91%"
"09/08/2025","1,244.57","1,230.16","1,316.07","1,222.04","","1.53%"
"09/05/2025","1,225.82","1,227.38","1,234.08","1,225.82","","0.11%"
"09/04/2025","1,224.48","1,216.31","1,226.99","1,215.20","","0.99%"
"09/03/2025","1,212.53","1,212.97","1,225.12","1,212.53","","0.57%"
"09/02/2025","1,205.61","1,239.25","1,241.21","1,205.61","","-2.46%"
"09/01/2025","1,235.98","1,233.40","1,242.97","1,230.41","","0.28%"
"08/29/2025","1,232.57","1,236.88","1,241.35","1,230.37","","-0.59%"
"08/28/2025","1,239.86","1,233.51","1,243.42","1,233.33","","0.39%"
"08/27/2025","1,235.10","1,231.85","1,241.04","1,231.81","","0.54%"
"08/26/2025","1,228.48","1,229.27","1,234.65","1,227.32","","0.25%"
"08/25/2025","1,225.47","1,220.58","1,231.75","1,220.58","","0.55%"
"08/22/2025","1,218.73","1,210.14","1,221.18","1,210.14","","0.60%"
"08/21/2025","1,211.48","1,208.09","1,213.82","1,203.64","","0.40%"
"08/20/2025","1,206.66","1,200.25","1,214.18","1,200.10","","0.08%"
"08/19/2025","1,205.72","1,210.97","1,214.04","1,205.27","","-0.45%"
"08/18/2025","1,211.15","1,214.05","1,218.37","1,207.97","","-0.11%"
"08/15/2025","1,212.51","1,222.98","1,224.41","1,211.64","","-0.88%"
"08/14/2025","1,223.33","1,229.26","1,230.38","1,223.33","","-0.48%"
"08/13/2025","1,229.20","1,236.48","1,240.92","1,226.22","","-0.62%"
"08/12/2025","1,236.93","1,244.57","1,246.97","1,234.65","","-0.10%"
"08/11/2025","1,238.18","1,245.90","1,247.38","1,236.70","","-0.45%"
"08/08/2025","1,243.74","1,246.26","1,249.16","1,243.19","","0.00%"
"08/07/2025","1,243.73","1,231.53","1,244.04","1,227.30","","1.27%"
"08/06/2025","1,228.11","1,236.27","1,241.00","1,228.11","","-0.35%"
"08/05/2025","1,232.42","1,234.38","1,241.10","1,232.42","","-0.03%"
"08/04/2025","1,232.84","1,234.12","1,239.64","1,227.80","","0.06%"
"08/01/2025","1,232.09","1,248.53","1,248.53","1,232.09","","-1.71%"
"07/31/2025","1,253.55","1,247.66","1,256.05","1,247.48","","0.73%"
"07/30/2025","1,244.48","1,245.25","1,253.93","1,242.59","","-0.31%"
"07/29/2025","1,248.35","1,261.34","1,263.82","1,243.23","","-0.65%"
"07/28/2025","1,256.49","1,274.36","1,277.49","1,256.49","","-1.01%"
"07/27/2025","1,269.30","1,259.87","1,269.30","1,269.30","","0.00%"
"07/25/2025","1,269.30","1,259.87","1,271.69","1,259.87","","0.98%"
"07/24/2025","1,257.01","1,256.58","1,263.16","1,253.57","","0.42%"
"07/23/2025","1,251.76","1,236.57","1,253.65","1,236.57","","1.53%"
"07/22/2025","1,232.94","1,236.72","1,241.82","1,231.46","","-0.09%"
"07/21/2025","1,234.09","1,227.22","1,239.59","1,227.22","","0.73%"
"07/18/2025","1,225.18","1,228.52","1,232.50","1,222.66","","-0.37%"
"07/17/2025","1,229.67","1,224.18","1,232.04","1,221.08","","0.51%"
"07/16/2025","1,223.48","1,229.46","1,232.05","1,223.48","","-0.32%"
"07/15/2025","1,227.36","1,214.59","1,231.07","1,214.52","","1.52%"
"07/14/2025","1,208.99","1,207.08","1,213.06","1,204.76","","-0.44%"
"07/11/2025","1,214.37","1,221.88","1,221.88","1,214.15","","-0.40%"
"07/10/2025","1,219.22","1,216.49","1,223.80","1,214.40","","0.21%"
"07/09/2025","1,216.65","1,212.78","1,219.99","1,209.69","","0.55%"
"07/08/2025","1,210.00","1,200.88","1,212.43","1,197.68","","0.69%"
"07/07/2025","1,201.73","1,212.81","1,212.81","1,201.47","","-0.96%"
"07/04/2025","1,213.42","1,206.74","1,214.60","1,202.98","","0.47%"
"07/03/2025","1,207.69","1,197.25","1,209.76","1,194.38","","0.90%"
"07/02/2025","1,196.89","1,195.21","1,199.71","1,191.93","","0.38%"
"07/01/2025","1,192.33","1,194.76","1,196.46","1,190.84","","0.01%"
"06/30/2025","1,192.24","1,187.14","1,192.72","1,185.99","","0.71%"
"06/27/2025","1,183.86","1,173.61","1,184.06","1,173.02","","1.19%"
"06/26/2025","1,169.95","1,169.45","1,175.76","1,168.08","","0.16%"
"06/25/2025","1,168.07","1,164.42","1,170.94","1,164.42","","0.42%"
"06/24/2025","1,163.17","1,152.83","1,166.03","1,152.83","","1.39%"
"06/23/2025","1,147.28","1,155.27","1,157.87","1,144.30","","-0.98%"
"06/19/2025","1,158.68","1,156.35","1,162.28","1,153.27","","-0.10%"
"06/18/2025","1,159.89","1,151.94","1,160.22","1,151.58","","0.75%"
"06/17/2025","1,151.26","1,154.51","1,155.83","1,149.07","","-0.34%"
"06/16/2025","1,155.18","1,145.30","1,158.78","1,145.30","","0.81%"
"06/13/2025","1,145.86","1,152.35","1,152.35","1,144.40","","-0.97%"
"06/12/2025","1,157.11","1,160.10","1,160.36","1,153.65","","-0.27%"
"06/11/2025","1,160.29","1,155.23","1,162.91","1,154.51","","0.57%"
"06/10/2025","1,153.69","1,149.22","1,155.32","1,146.23","","0.49%"
"06/09/2025","1,148.02","1,157.84","1,162.20","1,148.02","","-0.67%"
"06/07/2025","1,155.71","1,152.73","1,155.71","1,155.71","","0.00%"
"06/05/2025","1,155.71","1,152.73","1,159.84","1,150.67","","0.60%"
"06/04/2025","1,148.85","1,135.42","1,149.75","1,135.42","","1.40%"
"06/03/2025","1,132.99","1,122.77","1,136.07","1,122.77","","1.05%"
"06/02/2025","1,121.21","1,110.14","1,122.33","1,108.12","","0.95%"
"05/30/2025","1,110.70","1,085.59","1,114.74","1,085.45","","2.61%"
"05/28/2025","1,082.46","1,092.93","1,094.30","1,081.95","","-0.74%"
"05/27/2025","1,090.54","1,086.73","1,094.18","1,085.23","","0.14%"
"05/26/2025","1,089.04","1,082.21","1,090.98","1,082.21","","1.04%"
"05/23/2025","1,077.82","1,078.51","1,091.21","1,068.38","","0.29%"
"05/22/2025","1,074.69","1,084.88","1,085.80","1,074.39","","-0.74%"
"05/21/2025","1,082.75","1,084.22","1,086.38","1,081.53","","-0.12%"
"05/20/2025","1,084.00","1,077.97","1,086.10","1,076.87","","0.60%"
"05/19/2025","1,077.58","1,086.32","1,086.59","1,073.75","","-0.37%"
"05/16/2025","1,081.54","1,084.80","1,086.88","1,078.86","","-0.14%"
"05/15/2025","1,083.02","1,091.93","1,093.16","1,081.69","","-0.79%"
"05/14/2025","1,091.66","1,089.33","1,094.88","1,088.69","","0.19%"
"05/13/2025","1,089.62","1,086.29","1,091.27","1,084.35","","0.95%"
"05/12/2025","1,079.37","1,071.90","1,082.59","1,071.90","","1.00%"
"05/09/2025","1,068.67","1,072.31","1,077.42","1,068.67","","-0.05%"
"05/08/2025","1,069.16","1,077.38","1,077.38","1,067.67","","0.16%"
"05/07/2025","1,067.43","1,068.96","1,069.84","1,061.82","","0.48%"
"05/06/2025","1,062.36","1,070.12","1,071.91","1,058.50","","-0.80%"
"05/05/2025","1,070.88","1,076.64","1,077.35","1,069.18","","-0.22%"
"05/02/2025","1,073.28","1,060.97","1,074.25","1,060.97","","1.51%"
"04/30/2025","1,057.34","1,057.61","1,058.68","1,050.85","","0.13%"
"04/29/2025","1,055.99","1,065.14","1,067.58","1,052.41","","-0.54%"
"04/28/2025","1,061.71","1,062.87","1,067.37","1,060.08","","0.15%"
"04/25/2025","1,060.07","1,056.36","1,060.07","1,051.48","","0.88%"
"04/24/2025","1,050.85","1,050.97","1,054.41","1,044.19","","0.15%"
"04/23/2025","1,049.30","1,039.76","1,052.31","1,039.76","","1.53%"
"04/22/2025","1,033.49","1,030.21","1,034.41","1,022.62","","0.52%"
"04/17/2025","1,028.15","1,030.54","1,030.67","1,025.19","","-0.02%"
"04/16/2025","1,028.39","1,032.81","1,034.23","1,026.36","","-0.51%"
"04/15/2025","1,033.61","1,023.83","1,033.61","1,023.63","","1.37%"
"04/14/2025","1,019.68","1,014.16","1,021.18","1,012.61","","1.32%"
"04/11/2025","1,006.37","1,004.35","1,008.79","993.32","","0.22%"
"04/10/2025","1,004.17","997.40","1,026.32","997.40","","4.07%"
"04/09/2025","964.94","979.74","979.74","959.82","","-2.66%"
"04/08/2025","991.27","982.16","994.99","982.16","","2.27%"
"04/07/2025","969.28","973.37","979.15","931.51","","-2.73%"
"04/04/2025","996.51","1,031.69","1,037.73","994.30","","-3.43%"
"04/03/2025","1,031.93","1,038.55","1,045.75","1,029.81","","-1.27%"
"04/02/2025","1,045.20","1,055.21","1,057.68","1,038.70","","-0.83%"
"04/01/2025","1,053.99","1,047.58","1,056.32","1,047.58","","1.27%"
"03/31/2025","1,040.77","1,050.93","1,050.93","1,037.11","","-1.09%"
"03/28/2025","1,052.28","1,056.17","1,060.19","1,049.26","","-0.46%"
"03/27/2025","1,057.19","1,053.41","1,057.55","1,050.07","","0.49%"
"03/26/2025","1,052.00","1,065.20","1,068.86","1,052.00","","-0.98%"
"03/25/2025","1,062.44","1,059.37","1,063.92","1,057.58","","0.62%"
"03/24/2025","1,055.93","1,063.88","1,067.40","1,055.72","","-0.54%"
"03/21/2025","1,061.70","1,063.90","1,063.97","1,057.15","","-0.08%"
"03/20/2025","1,062.51","1,066.69","1,068.17","1,059.56","","-0.02%"
"03/19/2025","1,062.74","1,068.54","1,072.65","1,059.87","","-0.51%"
"03/18/2025","1,068.20","1,066.64","1,069.86","1,063.79","","0.42%"
"03/17/2025","1,063.70","1,061.25","1,064.50","1,060.09","","0.26%"
"03/14/2025","1,060.98","1,050.92","1,061.55","1,050.92","","1.08%"
"03/13/2025","1,049.66","1,049.67","1,051.33","1,044.58","","0.23%"
"03/12/2025","1,047.22","1,045.37","1,056.47","1,044.69","","0.30%"
"03/11/2025","1,044.13","1,053.92","1,056.57","1,042.03","","-1.08%"
"03/10/2025","1,055.56","1,075.64","1,079.24","1,055.51","","-1.68%"
"03/07/2025","1,073.57","1,075.08","1,075.08","1,064.30","","-0.05%"
"03/06/2025","1,074.15","1,073.61","1,081.10","1,068.71","","-0.25%"
"03/05/2025","1,076.85","1,077.37","1,097.82","1,075.45","","0.42%"
"03/04/2025","1,072.36","1,101.90","1,101.90","1,071.02","","-3.10%"
"03/03/2025","1,106.70","1,124.14","1,126.50","1,106.05","","-1.65%"
"02/28/2025","1,125.31","1,136.89","1,137.81","1,121.95","","-1.26%"
"02/27/2025","1,139.65","1,151.30","1,173.04","1,134.46","","-0.68%"
"02/26/2025","1,147.46","1,108.97","1,158.33","1,108.97","","3.72%"
"02/25/2025","1,106.30","1,095.93","1,109.35","1,095.93","","0.77%"
"02/24/2025","1,097.85","1,093.38","1,097.85","1,091.79","","0.28%"
"02/21/2025","1,094.81","1,114.29","1,115.60","1,092.66","","-1.42%"
"02/20/2025","1,110.62","1,112.62","1,113.70","1,108.85","","0.19%"
"02/19/2025","1,108.56","1,119.42","1,119.52","1,104.98","","-0.94%"
"02/18/2025","1,119.04","1,127.03","1,130.64","1,113.08","","-0.70%"
"02/17/2025","1,126.93","1,123.81","1,134.71","1,123.32","","0.27%"
"02/14/2025","1,123.90","1,118.72","1,126.15","1,117.07","","0.53%"
"02/13/2025","1,117.93","1,111.47","1,119.30","1,108.80","","0.77%"
"02/12/2025","1,109.43","1,117.23","1,117.82","1,107.93","","-0.70%"
"02/11/2025","1,117.28","1,123.47","1,123.47","1,114.05","","-0.27%"
"02/10/2025","1,120.29","1,118.65","1,125.88","1,117.71","","0.00%"
"02/07/2025","1,120.29","1,122.89","1,123.02","1,117.75","","-0.06%"
"02/06/2025","1,120.91","1,124.36","1,125.54","1,116.41","","0.34%"
"02/05/2025","1,117.07","1,116.92","1,125.16","1,113.06","","0.55%"
"02/04/2025","1,111.01","1,114.92","1,116.15","1,105.98","","0.03%"
"02/03/2025","1,110.67","1,113.45","1,113.45","1,101.01","","-1.30%"
"01/31/2025","1,125.25","1,114.75","1,126.63","1,113.66","","1.10%"
"01/30/2025","1,113.06","1,111.42","1,115.00","1,108.04","","0.46%"
"01/29/2025","1,108.00","1,116.61","1,118.82","1,107.80","","-0.12%"
"01/28/2025","1,109.36","1,124.30","1,125.28","1,109.36","","-0.98%"
"01/27/2025","1,120.39","1,123.72","1,123.72","1,109.58","","-0.03%"
"01/24/2025","1,120.74","1,105.31","1,148.05","1,105.31","","1.66%"
"01/23/2025","1,102.47","1,095.86","1,105.23","1,092.81","","0.72%"
"01/22/2025","1,094.54","1,096.58","1,100.85","1,091.70","","-0.24%"
"01/21/2025","1,097.22","1,083.71","1,097.22","1,082.32","","1.09%"
"01/20/2025","1,085.39","1,088.92","1,093.37","1,083.10","","-0.47%"
"01/17/2025","1,090.53","1,097.25","1,099.09","1,088.20","","-0.84%"
"01/16/2025","1,099.80","1,105.22","1,114.09","1,096.31","","-0.32%"
"01/15/2025","1,103.31","1,099.93","1,129.73","1,099.93","","0.63%"
"01/14/2025","1,096.36","1,071.29","1,096.36","1,071.29","","2.63%"
"01/13/2025","1,068.26","1,074.63","1,103.89","1,068.24","","-0.33%"
"01/10/2025","1,071.76","1,085.79","1,090.80","1,071.76","","-1.59%"
"01/09/2025","1,089.06","1,092.40","1,093.75","1,087.65","","-0.24%"
"01/08/2025","1,091.71","1,108.24","1,108.95","1,091.71","","-1.25%"
"01/07/2025","1,105.58","1,103.25","1,109.89","1,101.60","","0.32%"
"01/03/2025","1,102.06","1,096.29","1,102.06","1,095.17","","0.33%"
"01/02/2025","1,098.42","1,072.60","1,098.42","1,072.60","","2.62%"
"12/30/2024","1,070.35","1,068.68","1,071.04","1,064.24","","-0.03%"
"12/27/2024","1,070.63","1,060.98","1,072.68","1,060.04","","1.03%"
"12/23/2024","1,059.71","1,059.51","1,060.65","1,053.73","","0.01%"
"12/20/2024","1,059.62","1,055.16","1,060.23","1,043.59","","0.02%"
"12/19/2024","1,059.45","1,061.92","1,062.68","1,055.32","","-0.50%"
"12/18/2024","1,064.74","1,060.80","1,068.59","1,060.40","","0.23%"
"12/17/2024","1,062.28","1,062.88","1,066.44","1,061.05","","-0.37%"
"12/16/2024","1,066.19","1,060.28","1,070.18","1,060.28","","0.65%"
"12/13/2024","1,059.29","1,056.60","1,061.60","1,055.52","","0.24%"
"12/12/2024","1,056.71","1,051.84","1,058.73","1,048.95","","0.12%"
"12/11/2024","1,055.41","1,064.45","1,064.65","1,051.87","","-0.82%"
"12/10/2024","1,064.18","1,065.58","1,066.63","1,058.97","","-0.21%"
"12/09/2024","1,066.44","1,069.51","1,078.39","1,064.86","","-0.33%"
"12/06/2024","1,070.01","1,053.18","1,070.01","1,053.18","","1.56%"
"12/05/2024","1,053.61","1,054.00","1,059.32","1,051.21","","-0.18%"
"12/04/2024","1,055.48","1,054.89","1,058.27","1,053.15","","-0.06%"
"12/03/2024","1,056.08","1,063.61","1,066.33","1,054.32","","-0.88%"
"12/02/2024","1,065.43","1,058.23","1,068.57","1,058.23","","-0.69%"
"11/29/2024","1,072.85","1,066.33","1,072.85","1,060.49","","0.48%"
"11/28/2024","1,067.69","1,058.66","1,067.69","1,058.66","","1.18%"
"11/27/2024","1,055.26","1,053.03","1,064.00","1,052.72","","0.21%"
"11/26/2024","1,053.00","1,053.13","1,055.19","1,049.28","","-0.14%"
"11/25/2024","1,054.50","1,047.22","1,057.03","1,047.22","","0.46%"
"11/22/2024","1,049.70","1,044.97","1,050.09","1,041.43","","0.67%"
"11/21/2024","1,042.67","1,042.46","1,045.27","1,036.99","","0.06%"
"11/20/2024","1,042.04","1,046.84","1,051.07","1,040.61","","-0.15%"
"11/19/2024","1,043.64","1,046.95","1,055.19","1,039.28","","-0.34%"
"11/18/2024","1,047.23","1,060.35","1,062.86","1,044.75","","-1.64%"
"11/15/2024","1,064.73","1,070.30","1,070.94","1,062.42","","-0.29%"
"11/14/2024","1,067.82","1,060.06","1,067.82","1,059.81","","0.85%"
"11/13/2024","1,058.78","1,064.56","1,066.94","1,056.40","","-0.60%"
"11/12/2024","1,065.17","1,073.54","1,074.43","1,063.63","","-1.03%"
"11/11/2024","1,076.23","1,080.09","1,084.36","1,074.62","","-0.61%"
"11/08/2024","1,082.85","1,081.81","1,083.83","1,075.54","","0.57%"
"11/07/2024","1,076.67","1,069.79","1,076.67","1,066.35","","0.14%"
"11/06/2024","1,075.18","1,087.51","1,090.48","1,071.89","","-1.45%"
"11/05/2024","1,090.99","1,093.30","1,096.68","1,089.45","","-0.37%"
"11/04/2024","1,095.00","1,099.96","1,101.18","1,093.71","","-0.58%"
"11/01/2024","1,101.42","1,105.90","1,108.08","1,098.21","","-0.41%"
"10/31/2024","1,105.99","1,113.63","1,114.35","1,102.82","","-0.69%"
"10/30/2024","1,113.63","1,112.94","1,116.07","1,107.04","","-0.20%"
"10/29/2024","1,115.84","1,115.63","1,120.06","1,112.98","","0.22%"
"10/28/2024","1,113.36","1,109.13","1,114.80","1,108.69","","0.66%"
"10/25/2024","1,106.09","1,100.69","1,113.23","1,099.74","","0.56%"
"10/24/2024","1,099.89","1,107.20","1,112.80","1,099.20","","-0.56%"
"10/23/2024","1,106.07","1,121.68","1,121.68","1,106.07","","-1.30%"
"10/22/2024","1,120.62","1,124.31","1,125.70","1,108.20","","-0.16%"
"10/21/2024","1,122.37","1,125.00","1,128.46","1,118.47","","-0.24%"
"10/18/2024","1,125.11","1,122.60","1,126.91","1,120.90","","0.08%"
"10/17/2024","1,124.18","1,123.59","1,127.45","1,122.85","","0.17%"
"10/16/2024","1,122.25","1,115.84","1,122.25","1,115.84","","0.58%"
"10/15/2024","1,115.74","1,115.54","1,118.15","1,113.50","","-0.07%"
"10/14/2024","1,116.51","1,119.53","1,121.83","1,112.72","","-0.18%"
"10/11/2024","1,118.53","1,111.56","1,118.53","1,111.56","","0.64%"
"10/10/2024","1,111.37","1,121.63","1,122.59","1,111.37","","-0.84%"
"10/09/2024","1,120.76","1,123.61","1,124.39","1,117.95","","-0.25%"
"10/08/2024","1,123.61","1,124.39","1,129.07","1,122.25","","-0.06%"
"10/07/2024","1,124.31","1,131.33","1,133.93","1,123.47","","-0.61%"
"10/04/2024","1,131.22","1,125.61","1,133.91","1,125.61","","0.69%"
"10/03/2024","1,123.43","1,125.18","1,125.95","1,120.56","","-0.09%"
"10/02/2024","1,124.47","1,124.34","1,130.07","1,122.90","","0.03%"
"10/01/2024","1,124.12","1,130.29","1,131.42","1,123.21","","-0.37%"
"09/30/2024","1,128.35","1,130.19","1,132.54","1,127.44","","-0.22%"
"09/27/2024","1,130.82","1,122.62","1,132.88","1,122.04","","0.73%"
"09/26/2024","1,122.57","1,122.62","1,125.93","1,120.76","","0.05%"
"09/25/2024","1,121.98","1,113.82","1,124.19","1,113.82","","0.59%"
"09/24/2024","1,115.39","1,127.30","1,129.29","1,112.47","","-0.92%"
"09/23/2024","1,125.70","1,133.89","1,135.61","1,124.56","","-0.75%"
"09/20/2024","1,134.21","1,145.29","1,145.43","1,134.21","","-0.79%"
"09/19/2024","1,143.28","1,145.71","1,151.39","1,141.40","","0.19%"
"09/18/2024","1,141.07","1,145.89","1,147.56","1,138.64","","-0.34%"
"09/17/2024","1,144.97","1,144.27","1,148.97","1,142.04","","0.23%"
"09/16/2024","1,142.34","1,140.78","1,145.40","1,136.15","","0.13%"
"09/13/2024","1,140.85","1,157.84","1,159.47","1,140.72","","-1.22%"
"09/12/2024","1,154.91","1,151.68","1,161.95","1,151.68","","0.32%"
"09/11/2024","1,151.28","1,158.61","1,161.57","1,151.28","","-0.72%"
"09/10/2024","1,159.61","1,180.20","1,182.10","1,157.83","","-1.76%"
"09/09/2024","1,180.37","1,182.19","1,185.27","1,177.31","","-0.11%"
"09/06/2024","1,181.68","1,190.56","1,192.93","1,180.44","","-0.83%"
"09/05/2024","1,191.61","1,193.06","1,200.19","1,189.45","","-0.19%"
"09/04/2024","1,193.87","1,194.60","1,194.95","1,186.08","","-0.17%"
"09/03/2024","1,195.90","1,209.26","1,213.77","1,195.53","","-1.13%"
"09/02/2024","1,209.57","1,234.69","1,235.55","1,206.91","","-2.07%"
"08/30/2024","1,235.20","1,230.36","1,236.55","1,230.36","","0.51%"
"08/29/2024","1,228.99","1,233.32","1,234.64","1,226.32","","-0.31%"
"08/28/2024","1,232.77","1,240.79","1,240.79","1,232.34","","-0.50%"
"08/27/2024","1,239.00","1,242.23","1,244.61","1,234.91","","-0.22%"
"08/26/2024","1,241.71","1,239.81","1,243.35","1,237.15","","0.03%"
"08/23/2024","1,241.38","1,230.19","1,242.32","1,229.32","","0.88%"
"08/22/2024","1,230.59","1,236.92","1,236.92","1,227.52","","-0.58%"
"08/21/2024","1,237.76","1,240.48","1,246.42","1,235.83","","0.03%"
"08/20/2024","1,237.36","1,243.44","1,247.15","1,237.36","","-0.47%"
"08/19/2024","1,243.20","1,244.41","1,245.00","1,238.76","","-0.07%"
"08/16/2024","1,244.06","1,255.33","1,256.02","1,239.51","","-0.63%"
"08/15/2024","1,251.98","1,243.07","1,251.98","1,243.07","","0.66%"
"08/14/2024","1,243.81","1,259.32","1,262.19","1,243.81","","-1.00%"
"08/13/2024","1,256.43","1,260.52","1,263.64","1,250.95","","-0.03%"
"08/12/2024","1,256.76","1,251.44","1,262.26","1,250.42","","0.35%"
"08/09/2024","1,252.35","1,246.72","1,256.09","1,245.97","","0.68%"
"08/08/2024","1,243.84","1,240.85","1,245.07","1,231.03","","0.37%"
"08/07/2024","1,239.29","1,220.93","1,242.44","1,220.31","","1.96%"
"08/06/2024","1,215.41","1,204.48","1,231.13","1,204.48","","1.43%"
"08/05/2024","1,198.29","1,206.44","1,206.44","1,162.87","","-3.79%"
"08/02/2024","1,245.53","1,272.39","1,272.54","1,245.47","","-2.37%"
"08/01/2024","1,275.71","1,283.50","1,287.14","1,274.37","","-0.75%"
"07/31/2024","1,285.41","1,284.90","1,287.82","1,281.90","","0.07%"
"07/30/2024","1,284.53","1,287.92","1,293.68","1,282.61","","-0.34%"
"07/29/2024","1,288.86","1,294.37","1,296.60","1,278.35","","-0.44%"
"07/26/2024","1,294.57","1,299.47","1,308.13","1,294.57","","-0.29%"
"07/25/2024","1,298.27","1,298.26","1,299.80","1,290.05","","0.15%"
"07/24/2024","1,296.28","1,303.26","1,304.64","1,296.20","","-0.56%"
"07/23/2024","1,303.58","1,305.64","1,308.17","1,299.84","","0.03%"
"07/22/2024","1,303.14","1,297.45","1,304.01","1,292.54","","0.52%"
"07/19/2024","1,296.45","1,306.09","1,306.87","1,288.32","","-0.78%"
"07/18/2024","1,306.61","1,309.96","1,310.68","1,301.04","","-0.14%"
"07/17/2024","1,308.39","1,309.47","1,314.56","1,303.58","","0.04%"
"07/16/2024","1,307.91","1,297.75","1,307.91","1,296.45","","0.84%"
"07/15/2024","1,297.07","1,294.20","1,299.58","1,291.58","","-0.18%"
"07/12/2024","1,299.43","1,280.02","1,301.43","1,279.48","","1.46%"
"07/11/2024","1,280.70","1,278.45","1,284.53","1,272.65","","0.26%"
"07/10/2024","1,277.37","1,273.88","1,280.52","1,270.93","","0.35%"
"07/09/2024","1,272.94","1,274.87","1,279.39","1,270.01","","-0.11%"
"07/08/2024","1,274.36","1,277.27","1,280.68","1,270.67","","-0.12%"
"07/05/2024","1,275.87","1,254.72","1,277.03","1,252.92","","1.67%"
"07/04/2024","1,254.97","1,256.70","1,260.02","1,252.92","","-0.03%"
"07/03/2024","1,255.29","1,256.59","1,257.38","1,248.52","","0.05%"
"07/02/2024","1,254.70","1,259.02","1,259.91","1,251.80","","-0.17%"
"07/01/2024","1,256.84","1,254.19","1,263.14","1,251.42","","-0.12%"
"06/28/2024","1,258.37","1,257.63","1,263.06","1,252.55","","0.30%"
"06/27/2024","1,254.64","1,248.45","1,254.86","1,243.62","","0.57%"
"06/26/2024","1,247.48","1,255.60","1,262.95","1,244.63","","-0.50%"
"06/25/2024","1,253.71","1,262.59","1,266.62","1,251.98","","-0.67%"
"06/24/2024","1,262.19","1,265.75","1,267.35","1,261.41","","-0.22%"
"06/23/2024","1,264.92","1,267.95","1,264.92","1,264.92","","0.00%"
"06/20/2024","1,264.92","1,267.95","1,268.50","1,256.54","","-0.26%"
"06/19/2024","1,268.17","1,274.10","1,274.10","1,266.83","","-0.35%"
"06/18/2024","1,272.61","1,284.80","1,285.24","1,269.29","","-0.99%"
"06/17/2024","1,285.38","1,304.05","1,306.53","1,279.41","","-1.11%"
"06/15/2024","1,299.76","1,314.92","1,299.76","1,299.76","","0.00%"
